"TOA5","1-1","CR1000X","37258","CR1000X.Std.06.00","CPU:CR1000X_SapFlow.CR1X","23351","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT","HT2"
"TS","RN","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-07-19 14:42:10",4857,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:11",4858,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:12",4859,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:13",4860,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.479,0.467,0.468,0.479,0,0
"2022-07-19 14:42:14",4861,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:15",4862,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:16",4863,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:17",4864,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.479,0.467,0.468,0.479,0,0
"2022-07-19 14:42:18",4865,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:19",4866,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:20",4867,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.468,0.468,0.479,0,0
"2022-07-19 14:42:21",4868,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:22",4869,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:23",4870,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:24",4871,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:25",4872,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:26",4873,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:27",4874,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:28",4875,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:29",4876,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:30",4877,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:31",4878,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:32",4879,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:33",4880,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:34",4881,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:35",4882,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:36",4883,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:37",4884,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.479,0.467,0.468,0.479,0,0
"2022-07-19 14:42:38",4885,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:39",4886,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.479,0.467,0.468,0.479,0,0
"2022-07-19 14:42:40",4887,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:41",4888,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:42",4889,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:43",4890,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:44",4891,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:45",4892,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:46",4893,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:47",4894,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:48",4895,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:49",4896,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:50",4897,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:51",4898,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:52",4899,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:53",4900,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:54",4901,0.475,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:55",4902,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:56",4903,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:57",4904,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:58",4905,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:42:59",4906,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:00",4907,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:01",4908,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:02",4909,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:03",4910,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:04",4911,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:05",4912,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:06",4913,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:07",4914,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:08",4915,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:09",4916,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:10",4917,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:11",4918,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:12",4919,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:13",4920,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:14",4921,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:15",4922,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:16",4923,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:17",4924,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:18",4925,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:19",4926,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:20",4927,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:21",4928,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:22",4929,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:23",4930,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:24",4931,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:25",4932,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:26",4933,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:27",4934,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:28",4935,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:29",4936,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:30",4937,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:31",4938,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:32",4939,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:33",4940,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:34",4941,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:35",4942,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:36",4943,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:37",4944,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:38",4945,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:39",4946,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:40",4947,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:41",4948,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:42",4949,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:43",4950,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:44",4951,0.474,0.477,0.468,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:45",4952,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:46",4953,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:47",4954,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:48",4955,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:49",4956,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:50",4957,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:51",4958,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:52",4959,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:53",4960,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:54",4961,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:55",4962,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:56",4963,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:57",4964,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:58",4965,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:43:59",4966,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:00",4967,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:01",4968,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:02",4969,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:03",4970,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:04",4971,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:05",4972,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:06",4973,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:07",4974,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:08",4975,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.477,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:09",4976,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:10",4977,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:11",4978,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:12",4979,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:13",4980,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:14",4981,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:15",4982,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:16",4983,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:17",4984,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:18",4985,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:19",4986,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:20",4987,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:21",4988,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:22",4989,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:23",4990,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:24",4991,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:25",4992,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:26",4993,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:27",4994,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:28",4995,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:29",4996,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:30",4997,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:31",4998,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:32",4999,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:33",5000,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:34",5001,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:35",5002,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:36",5003,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:37",5004,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:38",5005,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:39",5006,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:40",5007,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:41",5008,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:42",5009,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:43",5010,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:44",5011,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:45",5012,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:46",5013,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:47",5014,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:48",5015,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:49",5016,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:50",5017,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.477,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:51",5018,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.477,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:52",5019,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.478,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:53",5020,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.477,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:54",5021,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.477,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:55",5022,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.477,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:56",5023,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.477,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:57",5024,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.477,0.474,0.478,0.467,0.468,0.479,0,0
